Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,0.151024,0.156398,0.150741,0.154418,0.015348,26058523
2002-09-26,0.153287,0.166296,0.153287,0.161771,0.016079,48064222
2002-09-27,0.163185,0.170256,0.163185,0.166013,0.016500,21314830
2002-09-30,0.167710,0.168559,0.158943,0.161488,0.016051,4700767
2002-10-01,0.159509,0.160357,0.155832,0.157246,0.015629,1156504
2002-10-02,0.157246,0.157246,0.157246,0.157246,0.015629,0
2002-10-03,0.158095,0.158377,0.153852,0.154418,0.015348,1167607
2002-10-04,0.155549,0.156963,0.151873,0.153004,0.015207,897221
2002-10-07,0.157529,0.162902,0.154418,0.160923,0.015994,5146425
2002-10-08,0.163185,0.176195,0.160640,0.174215,0.017316,13646001
2002-10-09,0.173650,0.179872,0.168559,0.169690,0.016866,7857289
2002-10-10,0.167993,0.170539,0.163468,0.167145,0.016613,3800646
2002-10-11,0.171670,0.171670,0.167145,0.168276,0.016725,2462434
2002-10-14,0.169124,0.182700,0.167993,0.176478,0.017540,13867522
2002-10-15,0.176478,0.176478,0.176478,0.176478,0.017540,0
2002-10-16,0.178740,0.182700,0.174781,0.176478,0.017540,6680064
2002-10-17,0.175629,0.180154,0.172235,0.179306,0.017822,3575024
2002-10-18,0.181003,0.182700,0.176761,0.177043,0.017597,5287400
2002-10-21,0.179872,0.181851,0.171387,0.172235,0.017119,3182404
2002-10-22,0.176478,0.178457,0.167428,0.174215,0.017316,26541166
2002-10-23,0.177043,0.177043,0.168842,0.172518,0.017147,9670330
2002-10-24,0.173367,0.173367,0.168842,0.169973,0.016894,3451482
2002-10-25,0.169407,0.169690,0.162054,0.165731,0.016472,1698267
2002-10-28,0.162620,0.168559,0.162054,0.166579,0.016557,1134936
2002-10-29,0.166579,0.173650,0.165731,0.170821,0.016978,3755812
2002-10-30,0.171670,0.175346,0.169690,0.169973,0.016894,1769090
2002-10-31,0.171670,0.172518,0.169690,0.170256,0.016922,591688
2002-11-01,0.170539,0.178457,0.169973,0.173084,0.017203,5488660
2002-11-04,0.174781,0.177326,0.172801,0.175346,0.017428,509055
2002-11-05,0.176761,0.177043,0.169690,0.170539,0.016950,10679213
2002-11-06,0.170539,0.170539,0.170539,0.170539,0.016950,0
2002-11-07,0.173084,0.173084,0.167710,0.167993,0.016697,3491543
2002-11-08,0.168559,0.171104,0.167145,0.167710,0.016669,1264171
2002-11-11,0.171387,0.171670,0.161771,0.163751,0.016276,5158447
2002-11-12,0.162902,0.166013,0.162902,0.163751,0.016276,908465
2002-11-13,0.166296,0.167145,0.163468,0.165731,0.016472,2507870
2002-11-14,0.169124,0.169124,0.164882,0.165731,0.016472,3182616
2002-11-15,0.169690,0.169690,0.164034,0.165448,0.016444,909384
2002-11-18,0.168559,0.177043,0.166296,0.170256,0.016922,8741852
2002-11-19,0.170256,0.170256,0.170256,0.170256,0.016922,0
2002-11-20,0.173650,0.175346,0.167993,0.169973,0.016894,4116822
2002-11-21,0.171387,0.178457,0.170256,0.173932,0.017287,9105514
2002-11-22,0.175629,0.180437,0.175064,0.177326,0.017625,6638341
2002-11-25,0.179872,0.192881,0.179023,0.191184,0.019002,19651921
2002-11-26,0.190336,0.195426,0.183831,0.184962,0.018384,6451507
2002-11-27,0.182700,0.193447,0.182134,0.186659,0.018552,11097999
2002-11-28,0.188922,0.190901,0.184114,0.188073,0.018693,2936273
2002-11-29,0.189770,0.190053,0.183548,0.186376,0.018524,2349358
2002-12-02,0.188922,0.196841,0.188356,0.190336,0.018918,4417192
2002-12-03,0.192598,0.194012,0.181851,0.183831,0.018271,5543996
2002-12-04,0.181851,0.186942,0.181851,0.185811,0.018468,2679677
2002-12-05,0.189205,0.195709,0.185811,0.194578,0.019339,4392229
2002-12-06,0.197972,0.200800,0.192598,0.197123,0.019592,8308640
2002-12-09,0.201083,0.201083,0.187790,0.189770,0.018862,6068185
2002-12-10,0.181851,0.189770,0.180720,0.186376,0.018524,6247665
2002-12-11,0.190336,0.192033,0.184962,0.186094,0.018496,2995393
2002-12-12,0.189487,0.192315,0.185811,0.188356,0.018721,2307140
2002-12-13,0.190619,0.190619,0.185245,0.188356,0.018721,2091170
2002-12-16,0.192033,0.192033,0.182700,0.184114,0.018299,3334056
2002-12-17,0.185245,0.185528,0.181568,0.182134,0.018103,841036
2002-12-18,0.178740,0.187225,0.178740,0.182134,0.018103,1024617
2002-12-19,0.182134,0.184679,0.181286,0.182134,0.018103,5645227
2002-12-20,0.182134,0.185528,0.181003,0.182134,0.018103,3931049
2002-12-23,0.187508,0.187508,0.177043,0.177892,0.017681,3398762
2002-12-24,0.179872,0.186659,0.176478,0.184114,0.018299,6691131
2002-12-25,0.184114,0.184114,0.184114,0.184114,0.018299,0
2002-12-26,0.185811,0.193164,0.177326,0.189770,0.018862,13838599
2002-12-27,0.192598,0.198255,0.190619,0.197123,0.019592,11523008
2002-12-30,0.196841,0.200517,0.189205,0.191184,0.019002,8127746
2002-12-31,0.192033,0.193730,0.189487,0.191184,0.019002,1835458
2003-01-01,0.191467,0.194012,0.190619,0.193447,0.019227,1691478
2003-01-02,0.194861,0.196841,0.186942,0.187790,0.018665,4562586
2003-01-03,0.189487,0.190619,0.186376,0.187508,0.018637,3630997
2003-01-06,0.189487,0.207870,0.186659,0.205325,0.020408,37244246
2003-01-07,0.208153,0.220314,0.201366,0.219466,0.021813,44137275
2003-01-08,0.218900,0.219183,0.212113,0.217486,0.021616,11696229
2003-01-09,0.218052,0.218052,0.210981,0.213244,0.021195,3955658
2003-01-10,0.210981,0.219749,0.208436,0.217203,0.021588,14408648
2003-01-13,0.218052,0.223708,0.214658,0.222294,0.022094,23626036
2003-01-14,0.222294,0.224840,0.216638,0.217486,0.021616,24583155
2003-01-15,0.217486,0.218900,0.214375,0.216355,0.021504,3148565
2003-01-16,0.218052,0.224274,0.215789,0.218900,0.021757,6935635
2003-01-17,0.218052,0.220314,0.216072,0.219466,0.021813,2205909
2003-01-20,0.213810,0.222294,0.213810,0.217486,0.021616,2516886
2003-01-21,0.214941,0.220880,0.208153,0.211547,0.021026,1553262
2003-01-22,0.215224,0.217203,0.210133,0.214658,0.021335,2042376
2003-01-23,0.215224,0.215224,0.206456,0.209567,0.020829,3350957
2003-01-24,0.212396,0.213244,0.198537,0.200800,0.019958,2798693
2003-01-27,0.197972,0.201083,0.189770,0.191750,0.019058,3748422
2003-01-28,0.198820,0.201931,0.194012,0.199103,0.019789,4024855
2003-01-29,0.203063,0.218900,0.199952,0.215789,0.021448,4962031
2003-01-30,0.218052,0.220597,0.207305,0.210981,0.020970,6720655
2003-01-31,0.213810,0.214092,0.199386,0.205891,0.020464,2188088
2003-02-03,0.208436,0.209567,0.199952,0.201931,0.020070,1824461
2003-02-04,0.205608,0.212678,0.201648,0.205325,0.020408,2231331
2003-02-05,0.206174,0.209850,0.202497,0.207588,0.020633,1357128
2003-02-06,0.204194,0.211547,0.204194,0.208436,0.020717,1487354
2003-02-07,0.210133,0.214092,0.208153,0.212678,0.021138,3012435
2003-02-10,0.210133,0.217203,0.202497,0.205325,0.020408,8441552
2003-02-11,0.209285,0.213810,0.204477,0.206174,0.020492,3834237
2003-02-12,0.209002,0.209567,0.203628,0.206174,0.020492,1424345
2003-02-13,0.206174,0.206174,0.206174,0.206174,0.020492,0
2003-02-14,0.208153,0.208153,0.197123,0.197972,0.019677,902525
2003-02-17,0.218052,0.218052,0.201931,0.204759,0.020351,1087591
2003-02-18,0.203345,0.208436,0.203345,0.206739,0.020548,1123197
2003-02-19,0.209567,0.218052,0.209002,0.216355,0.021504,15768181
2003-02-20,0.218052,0.220314,0.213244,0.216921,0.021560,6640533
2003-02-21,0.214658,0.217203,0.214375,0.215507,0.021420,1824285
2003-02-24,0.215789,0.221163,0.215789,0.220032,0.021869,7528101
2003-02-25,0.216072,0.223708,0.216072,0.223143,0.022179,7607304
2003-02-26,0.222011,0.242374,0.219466,0.240112,0.023865,26471510
2003-02-27,0.237566,0.255667,0.230496,0.250010,0.024849,21294039
2003-02-28,0.251990,0.257929,0.227385,0.231627,0.023022,10977038
2003-03-03,0.233890,0.252273,0.233890,0.250010,0.024849,8716570
2003-03-04,0.246334,0.248313,0.230213,0.236435,0.023500,5348959
2003-03-05,0.234455,0.241526,0.227668,0.235021,0.023359,6889315
2003-03-06,0.236435,0.252838,0.233041,0.239546,0.023809,9325019
2003-03-07,0.235587,0.244354,0.230496,0.242091,0.024062,6419613
2003-03-10,0.239546,0.244920,0.235869,0.238698,0.023725,2002421
2003-03-11,0.233890,0.244071,0.230779,0.241243,0.023978,3225399
2003-03-12,0.242091,0.243505,0.239263,0.241243,0.023978,1241895
2003-03-13,0.239263,0.239546,0.233607,0.234173,0.023275,480450
2003-03-14,0.234173,0.234173,0.234173,0.234173,0.023275,0
2003-03-17,0.232758,0.232758,0.226254,0.229082,0.022769,1008388
2003-03-18,0.229082,0.229082,0.229082,0.229082,0.022769,0
2003-03-19,0.232193,0.240394,0.231627,0.235869,0.023443,1668142
2003-03-20,0.234455,0.240394,0.233324,0.237849,0.023640,1553792
2003-03-21,0.236435,0.240112,0.233890,0.235869,0.023443,2483968
2003-03-24,0.232193,0.233890,0.227102,0.227668,0.022628,2072254
2003-03-25,0.225971,0.229365,0.218900,0.221163,0.021982,1357128
2003-03-26,0.224557,0.227385,0.220314,0.221446,0.022010,1168597
2003-03-27,0.218052,0.224557,0.218052,0.219466,0.021813,812643
2003-03-28,0.220314,0.222860,0.218618,0.219749,0.021841,371228
2003-03-31,0.217769,0.219749,0.203911,0.207588,0.020633,631714
2003-04-01,0.209567,0.218052,0.209002,0.217203,0.021588,341386
2003-04-02,0.218052,0.221163,0.216355,0.220032,0.021869,415462
2003-04-03,0.225971,0.225971,0.221729,0.223143,0.022179,272295
2003-04-04,0.222294,0.224557,0.220314,0.223143,0.022179,489325
2003-04-07,0.225971,0.238415,0.225971,0.237001,0.023556,2043931
2003-04-08,0.238415,0.251990,0.235021,0.247748,0.024624,6718003
2003-04-09,0.250010,0.252556,0.232476,0.235021,0.023359,2973294
2003-04-10,0.236718,0.240960,0.222294,0.223425,0.022207,1630626
2003-04-11,0.229930,0.245202,0.223425,0.240394,0.023893,4904644
2003-04-14,0.240394,0.240394,0.240394,0.240394,0.023893,0
2003-04-15,0.246051,0.246334,0.234455,0.239829,0.023837,2084205
2003-04-16,0.242374,0.243505,0.236435,0.241526,0.024006,1010863
2003-04-17,0.239546,0.240394,0.229930,0.236435,0.023500,2061646
2003-04-18,0.236435,0.236435,0.236435,0.236435,0.023500,0
2003-04-21,0.240394,0.241526,0.236435,0.239263,0.023781,1196672
2003-04-22,0.236435,0.248313,0.236435,0.243788,0.024231,3052143
2003-04-23,0.240394,0.246051,0.237849,0.242940,0.024146,1773439
2003-04-24,0.242374,0.248596,0.242374,0.247182,0.024568,2314707
2003-04-25,0.247182,0.262454,0.246899,0.248879,0.024737,8725092
2003-04-28,0.249162,0.249445,0.245768,0.246334,0.024484,5235493
2003-04-29,0.249445,0.253404,0.246051,0.246616,0.024512,2366153
2003-04-30,0.246616,0.249162,0.246051,0.246334,0.024484,1151342
2003-05-01,0.246334,0.246334,0.246334,0.246334,0.024484,0
2003-05-02,0.243505,0.248879,0.243505,0.246899,0.024540,1544175
2003-05-05,0.250010,0.254253,0.244637,0.248879,0.024737,3236856
2003-05-06,0.252838,0.255949,0.244354,0.245768,0.024427,2067904
2003-05-07,0.248596,0.248879,0.235869,0.237849,0.023640,1856744
2003-05-08,0.241809,0.244354,0.231344,0.233041,0.023162,1528900
2003-05-09,0.227102,0.236718,0.227102,0.234173,0.023275,700769
2003-05-12,0.237283,0.238415,0.235021,0.237283,0.023584,966736
2003-05-13,0.218052,0.241809,0.218052,0.231910,0.023050,1992697
2003-05-14,0.218052,0.250010,0.218052,0.248596,0.024708,4731741
2003-05-15,0.252556,0.262171,0.252556,0.253404,0.025186,7225327
2003-05-16,0.257646,0.259909,0.249162,0.251142,0.024961,2330830
2003-05-19,0.256232,0.258495,0.238415,0.243505,0.024202,4112756
2003-05-20,0.237849,0.252273,0.237849,0.248031,0.024652,2369300
2003-05-21,0.254253,0.257646,0.252556,0.254253,0.025271,7454556
2003-05-22,0.256515,0.268393,0.251990,0.253404,0.025186,11790565
2003-05-23,0.265848,0.265848,0.253404,0.256515,0.025496,11584355
2003-05-26,0.260192,0.266697,0.256515,0.261323,0.025973,5828950
2003-05-27,0.265565,0.265565,0.254535,0.259626,0.025805,4015661
2003-05-28,0.262171,0.262171,0.254253,0.255384,0.025383,3029867
2003-05-29,0.257081,0.258495,0.250576,0.253687,0.025214,1527309
2003-05-30,0.254818,0.256232,0.245202,0.247182,0.024568,1846808
2003-06-02,0.250010,0.254253,0.244354,0.244920,0.024343,2143961
2003-06-03,0.248596,0.250010,0.240394,0.246334,0.024484,2177445
2003-06-04,0.249727,0.257646,0.249727,0.254818,0.025327,2525620
2003-06-05,0.257081,0.259909,0.254818,0.256798,0.025524,2547648
2003-06-06,0.253121,0.265565,0.252556,0.258495,0.025692,7180033
2003-06-09,0.262171,0.283666,0.255667,0.277726,0.027604,12438191
2003-06-10,0.291019,0.291019,0.258495,0.265565,0.026395,23317640
2003-06-11,0.272070,0.278292,0.264151,0.275181,0.027351,7258634
2003-06-12,0.290453,0.290453,0.276878,0.283100,0.028138,13197585
2003-06-13,0.285362,0.299786,0.282817,0.288191,0.028644,10324497
2003-06-16,0.288756,0.288756,0.274050,0.275464,0.027379,5176834
2003-06-17,0.278858,0.282817,0.276030,0.280272,0.027857,3825610
2003-06-18,0.282817,0.292433,0.276878,0.285362,0.028363,5831566
2003-06-19,0.281969,0.291019,0.275181,0.280555,0.027885,4651654
2003-06-20,0.282817,0.285928,0.276878,0.278858,0.027716,2305054
2003-06-23,0.279706,0.282817,0.274898,0.275464,0.027379,1999026
2003-06-24,0.278292,0.288756,0.275747,0.287059,0.028531,5369254
2003-06-25,0.288756,0.328351,0.287059,0.315624,0.031370,19920610
2003-06-26,0.319301,0.327220,0.301483,0.309685,0.030780,9132669
2003-06-27,0.311099,0.330896,0.301483,0.324109,0.032214,9458038
2003-06-30,0.330331,0.353522,0.320149,0.347017,0.034491,13395486
2003-07-01,0.345320,0.359461,0.331462,0.338815,0.033675,5347332
2003-07-02,0.341360,0.353522,0.321280,0.324391,0.032242,7230383
2003-07-03,0.307139,0.341078,0.307139,0.324391,0.032242,6138018
2003-07-04,0.325240,0.341360,0.323260,0.328916,0.032692,6587743
2003-07-07,0.339381,0.341078,0.313927,0.316472,0.031455,4453399
2003-07-08,0.323260,0.330896,0.317038,0.318452,0.031652,4638572
2003-07-09,0.320432,0.323260,0.310816,0.312230,0.031033,4108725
2003-07-10,0.311099,0.323260,0.307139,0.310250,0.030836,1986721
2003-07-11,0.311099,0.316755,0.311099,0.311382,0.030949,1901401
2003-07-14,0.318452,0.325240,0.314776,0.315624,0.031370,2345857
2003-07-15,0.315624,0.317604,0.302897,0.309968,0.030808,2367249
2003-07-16,0.303463,0.316472,0.303463,0.312230,0.031033,4446257
2003-07-17,0.312230,0.316472,0.294978,0.300917,0.029909,2408371
2003-07-18,0.302897,0.302897,0.294978,0.295827,0.029403,1426360
2003-07-21,0.300635,0.302614,0.291867,0.292999,0.029122,2295896
2003-07-22,0.298938,0.302897,0.291019,0.297241,0.029543,4009120
2003-07-23,0.302332,0.307139,0.297241,0.300635,0.029881,3416300
2003-07-24,0.302897,0.305443,0.293281,0.298089,0.029628,1222802
2003-07-25,0.294978,0.302897,0.294978,0.298938,0.029712,848744
2003-07-28,0.300917,0.306291,0.300069,0.302614,0.030077,4433457
2003-07-29,0.306574,0.306574,0.299221,0.302332,0.030049,2854206
2003-07-30,0.305160,0.324957,0.302897,0.310816,0.030893,13034865
2003-07-31,0.310816,0.314776,0.300917,0.303746,0.030190,3148247
2003-08-01,0.306857,0.310816,0.299503,0.303746,0.030190,1662378
2003-08-04,0.307139,0.313927,0.302897,0.307988,0.030612,2469082
2003-08-05,0.310816,0.321563,0.306008,0.307139,0.030527,4399690
2003-08-06,0.310250,0.314776,0.304594,0.308836,0.030696,1609305
2003-08-07,0.319301,0.328068,0.309402,0.324391,0.032242,5624755
2003-08-08,0.329199,0.343340,0.329199,0.341078,0.033900,10908654
2003-08-11,0.343340,0.344754,0.335421,0.337118,0.033507,4961041
2003-08-12,0.341078,0.341078,0.321846,0.323826,0.032186,2631271
2003-08-13,0.331179,0.331179,0.320432,0.327502,0.032551,3571099
2003-08-14,0.328351,0.336552,0.323826,0.331745,0.032973,4050560
2003-08-15,0.331745,0.331745,0.331745,0.331745,0.032973,0
2003-08-18,0.334290,0.359461,0.331179,0.351542,0.034940,8697936
2003-08-19,0.369642,0.401601,0.363703,0.396227,0.039382,25996681
2003-08-20,0.397924,0.399904,0.376147,0.390571,0.038820,6903246
2003-08-21,0.383783,0.397924,0.380672,0.383500,0.038117,4407822
2003-08-22,0.391985,0.397924,0.376147,0.384349,0.038201,7230524
2003-08-25,0.381803,0.387742,0.347582,0.365400,0.036318,2322026
2003-08-26,0.367662,0.379824,0.353804,0.373036,0.037077,5304513
2003-08-27,0.375864,0.390005,0.375864,0.387742,0.038538,5338881
2003-08-28,0.391985,0.402166,0.384349,0.397641,0.039522,5593533
2003-08-29,0.408105,0.448548,0.406126,0.436104,0.043345,16480619
2003-09-01,0.444306,0.451376,0.422529,0.426488,0.042389,3889184
2003-09-02,0.436387,0.464103,0.436387,0.459578,0.045678,6587990
2003-09-03,0.460709,0.468346,0.416307,0.428468,0.042586,3699097
2003-09-04,0.433276,0.440347,0.421115,0.429599,0.042699,1960309
2003-09-05,0.440347,0.440347,0.416024,0.423660,0.042108,2058004
2003-09-08,0.430165,0.432993,0.408105,0.415176,0.041265,2254986
2003-09-09,0.414045,0.428185,0.399904,0.402166,0.039972,2408088
2003-09-10,0.404712,0.407823,0.385763,0.392550,0.039016,2492949
2003-09-11,0.396227,0.404146,0.378127,0.380389,0.037808,3707477
2003-09-12,0.385763,0.393964,0.372188,0.383783,0.038145,1566733
2003-09-15,0.375864,0.385763,0.372470,0.374450,0.037217,1805509
2003-09-16,0.367662,0.383783,0.357481,0.381803,0.037948,1627020
2003-09-17,0.386611,0.393964,0.373602,0.379824,0.037751,1902993
2003-09-18,0.379258,0.383500,0.360026,0.364269,0.036205,923563
2003-09-19,0.365117,0.373602,0.356350,0.365966,0.036374,879259
2003-09-22,0.373602,0.373602,0.356633,0.359461,0.035728,700380
2003-09-23,0.367380,0.399904,0.355218,0.394247,0.039185,2757571
2003-09-24,0.399904,0.403580,0.389439,0.395661,0.039325,2820191
2003-09-25,0.394813,0.399055,0.384349,0.395096,0.039269,1113685
2003-09-26,0.391985,0.406691,0.391985,0.400469,0.039803,1718245
2003-09-29,0.407540,0.418287,0.404146,0.408388,0.040590,2239888
2003-09-30,0.412065,0.416024,0.408105,0.412630,0.041012,1149928
2003-10-01,0.412065,0.415459,0.401601,0.411782,0.040928,1336338
2003-10-02,0.411782,0.411782,0.411782,0.411782,0.040928,0
2003-10-03,0.416307,0.433276,0.412065,0.418287,0.041574,4247224
2003-10-06,0.420267,0.440347,0.420267,0.432993,0.043036,2847912
2003-10-07,0.435256,0.440347,0.420267,0.428468,0.042586,2051321
2003-10-08,0.430165,0.434407,0.421115,0.432710,0.043008,1659903
2003-10-09,0.440912,0.444872,0.428185,0.430165,0.042755,1088192
2003-10-10,0.432428,0.434407,0.422246,0.423095,0.042052,773006
2003-10-13,0.429882,0.432428,0.404146,0.417156,0.041462,1609906
2003-10-14,0.416024,0.421681,0.397924,0.403297,0.040084,1436614
2003-10-15,0.399621,0.419418,0.399055,0.410368,0.040787,1857522
2003-10-16,0.416024,0.420267,0.408388,0.411216,0.040872,2095555
2003-10-17,0.410085,0.414610,0.397924,0.401318,0.039888,1229378
2003-10-20,0.415459,0.415459,0.397075,0.398207,0.039579,818902
2003-10-21,0.397924,0.407257,0.394813,0.398207,0.039579,1238642
2003-10-22,0.401883,0.401883,0.387460,0.389722,0.038735,888310
2003-10-23,0.391985,0.397924,0.386328,0.388591,0.038623,611701
2003-10-24,0.388591,0.391419,0.371622,0.385480,0.038314,1049439
2003-10-27,0.383783,0.412065,0.383783,0.392833,0.039044,1807171
2003-10-28,0.397924,0.397924,0.383783,0.387742,0.038538,836828
2003-10-29,0.395944,0.446569,0.395944,0.436387,0.043373,12778375
2003-10-30,0.440064,0.444872,0.424226,0.440064,0.043739,8326107
2003-10-31,0.437236,0.468628,0.437236,0.443740,0.044104,10680663
2003-11-03,0.452791,0.464669,0.440629,0.443458,0.044076,4718093
2003-11-04,0.456184,0.474285,0.434407,0.471457,0.046859,10455217
2003-11-05,0.470608,0.500870,0.464669,0.473436,0.047056,16721198
2003-11-06,0.476830,0.513031,0.475133,0.508506,0.050541,13240722
2003-11-07,0.524626,0.528868,0.500870,0.510203,0.050710,9054597
2003-11-10,0.510485,0.523212,0.505112,0.512182,0.050907,3172574
2003-11-11,0.509354,0.517273,0.500870,0.503132,0.050007,2783348
2003-11-12,0.505112,0.548949,0.504263,0.530565,0.052734,11232432
2003-11-13,0.537353,0.541878,0.489274,0.504829,0.050176,5106081
2003-11-14,0.502566,0.524909,0.492951,0.519818,0.051666,9526739
2003-11-17,0.515010,0.557150,0.515010,0.550363,0.054702,10758027
2003-11-18,0.557433,0.557433,0.517273,0.523495,0.052031,8299517
2003-11-19,0.531979,0.543292,0.511051,0.530000,0.052678,11063206
2003-11-20,0.525757,0.551211,0.489557,0.506526,0.093590,12715826
2003-11-21,0.493799,0.528868,0.493799,0.525757,0.097143,4633904
2003-11-24,0.525192,0.544141,0.518687,0.541595,0.100069,3045036
2003-11-25,0.553756,0.577796,0.545555,0.550645,0.101742,8652218
2003-11-26,0.550645,0.550645,0.550645,0.550645,0.101742,0
2003-11-27,0.559696,0.568463,0.543292,0.551777,0.101951,4399159
2003-11-28,0.560827,0.569594,0.541595,0.542727,0.100279,2426333
2003-12-01,0.555171,0.563089,0.544989,0.552625,0.102107,2177339
2003-12-02,0.557433,0.569594,0.545838,0.564786,0.104354,4031396
2003-12-03,0.565352,0.582887,0.557999,0.568180,0.104981,6364772
2003-12-04,0.567615,0.577230,0.551777,0.554039,0.102369,2589053
2003-12-05,0.557433,0.569594,0.549514,0.552908,0.102160,2198978
2003-12-08,0.555453,0.568180,0.541595,0.557433,0.102996,2662917
2003-12-09,0.561675,0.585715,0.561675,0.578927,0.106967,6477601
2003-12-10,0.585715,0.606078,0.582887,0.593917,0.109737,6836490
2003-12-11,0.597876,0.617673,0.581755,0.592220,0.109423,5589184
2003-12-12,0.597876,0.601553,0.578644,0.580907,0.107333,3162214
2003-12-15,0.593917,0.597876,0.577796,0.589391,0.108901,4078918
2003-12-16,0.573836,0.599856,0.573836,0.590806,0.109162,4949868
2003-12-17,0.593917,0.709023,0.593917,0.702236,0.129751,34630018
2003-12-18,0.707326,0.707326,0.658965,0.665752,0.123010,7182720
2003-12-19,0.677913,0.682721,0.658682,0.664904,0.122853,3865176
2003-12-22,0.676782,0.747487,0.654722,0.726558,0.134245,10303247
2003-12-23,0.718639,0.718639,0.668863,0.675934,0.124891,5227750
2003-12-24,0.681307,0.706761,0.659530,0.667732,0.123375,7510599
2003-12-25,0.667732,0.667732,0.667732,0.667732,0.123375,0
